1704616,38.1453691,-76.4301814,99.1,3.55,12.4,94.67
1704635,38.1453682,-76.4301781,99.12,3.33,12.39,94.55
1704658,38.1453673,-76.4301746,99.13,3.08,12.34,94.49
1704675,38.1453664,-76.4301712,99.15,2.86,12.38,94.37
1704694,38.1453655,-76.430168,99.16,2.66,12.4,94.27
1704715,38.1453646,-76.4301646,99.17,2.45,12.44,94.13
1704734,38.1453637,-76.4301614,99.19,2.26,12.46,94.04
1704758,38.1453628,-76.4301578,99.2,2.04,12.39,93.97
1704774,38.1453619,-76.4301545,99.22,1.87,12.4,93.86
1704794,38.145361,-76.4301513,99.24,1.69,12.36,93.75
1704816,38.1453601,-76.4301479,99.25,1.55,12.33,93.64
1704835,38.1453592,-76.4301447,99.27,1.42,12.3,93.55
1704858,38.1453584,-76.4301411,99.28,1.31,12.22,93.52
1704875,38.1453575,-76.4301378,99.29,1.24,12.22,93.42
1704894,38.1453567,-76.4301346,99.3,1.2,12.2,93.36
1704915,38.1453558,-76.4301313,99.32,1.18,12.19,93.27
1704934,38.1453549,-76.430128,99.33,1.17,12.19,93.21
1704958,38.1453541,-76.4301245,99.34,1.15,12.13,93.2
1704975,38.1453533,-76.4301212,99.35,1.16,12.15,93.13
1704994,38.1453524,-76.4301179,99.36,1.15,12.13,93.06
1705015,38.1453515,-76.4301147,99.38,1.14,12.11,92.99
1705035,38.1453507,-76.4301114,99.39,1.09,12.11,92.91
1705058,38.1453499,-76.4301078,99.4,0.99,12.01,92.89
1705075,38.145349,-76.4301045,99.41,0.9,11.96,92.8
1705094,38.1453481,-76.4301013,99.42,0.77,11.89,92.71
1705115,38.1453473,-76.430098,99.43,0.63,11.81,92.63
1705135,38.1453464,-76.4300947,99.45,0.51,11.74,92.54
1705158,38.1453457,-76.4300912,99.46,0.37,11.56,92.52
1705174,38.1453448,-76.4300879,99.48,0.28,11.43,92.44
1705194,38.145344,-76.4300846,99.49,0.25,11.33,92.38
1705215,38.1453431,-76.4300813,99.51,0.26,11.23,92.33
1705235,38.1453423,-76.430078,99.52,0.31,11.15,92.29
1705258,38.1453415,-76.4300744,99.54,0.37,11.04,92.31
1705274,38.1453406,-76.4300712,99.55,0.46,10.98,92.28
1705295,38.1453398,-76.4300678,99.56,0.58,10.95,92.25
1705314,38.145339,-76.4300646,99.57,0.7,10.94,92.23
1705335,38.1453381,-76.4300612,99.58,0.85,10.94,92.19
1705358,38.1453374,-76.4300577,99.59,0.99,10.91,92.24
1705374,38.1453365,-76.4300544,99.6,1.15,10.91,92.22
1705394,38.1453357,-76.4300511,99.61,1.3,10.92,92.19
1705415,38.1453349,-76.4300478,99.62,1.43,10.95,92.16
1705435,38.145334,-76.4300445,99.63,1.53,10.95,92.13
1705458,38.1453333,-76.4300409,99.64,1.59,10.89,92.15
1705474,38.1453324,-76.4300376,99.65,1.62,10.91,92.1
1705495,38.1453316,-76.4300343,99.65,1.63,10.9,92.06
1705515,38.1453308,-76.430031,99.66,1.63,10.89,92.02
1705534,38.14533,-76.4300277,99.67,1.61,10.89,91.97
1705558,38.1453292,-76.430024,99.67,1.57,10.81,91.99
1705574,38.1453284,-76.4300207,99.67,1.53,10.78,91.94
1705595,38.1453276,-76.4300174,99.68,1.51,10.78,91.89
1705615,38.1453267,-76.4300141,99.68,1.48,10.74,91.84
1705634,38.1453259,-76.4300108,99.69,1.44,10.68,91.79
1705658,38.1453251,-76.4300072,99.69,1.4,10.58,91.81
1705675,38.1453243,-76.4300039,99.69,1.37,10.51,91.76
1705694,38.1453235,-76.4300006,99.69,1.33,10.43,91.71
1705715,38.1453227,-76.4299973,99.69,1.3,10.37,91.65
1705734,38.1453218,-76.429994,99.69,1.24,10.29,91.6
1705759,38.1453211,-76.4299903,99.69,1.15,10.14,91.6
1705774,38.1453203,-76.4299871,99.7,1.09,10.07,91.55
1705795,38.1453194,-76.4299837,99.7,1.02,9.99,91.49
1705815,38.1453186,-76.4299804,99.7,0.95,9.92,91.44
1705834,38.1453178,-76.4299771,99.7,0.87,9.86,91.38
1705858,38.1453171,-76.4299735,99.7,0.77,9.73,91.39
1705874,38.1453163,-76.4299702,99.7,0.72,9.66,91.34
1705894,38.1453155,-76.4299669,99.7,0.67,9.59,91.3
1705915,38.1453147,-76.4299636,99.71,0.66,9.57,91.26
1705934,38.1453139,-76.4299604,99.7,0.66,9.58,91.23
1705959,38.1453131,-76.4299567,99.7,0.65,9.53,91.26
1705974,38.1453123,-76.4299534,99.7,0.66,9.54,91.22
1705994,38.1453116,-76.4299501,99.7,0.65,9.55,91.19
1706016,38.1453107,-76.4299468,99.69,0.64,9.56,91.14
1706034,38.1453099,-76.4299435,99.69,0.63,9.6,91.09
1706057,38.1453091,-76.4299399,99.69,0.63,9.6,91.07
1706076,38.1453083,-76.4299366,99.68,0.61,9.63,91.07
1706094,38.1453075,-76.4299333,99.68,0.63,9.71,91.04
1706114,38.1453067,-76.42993,99.68,0.66,9.79,91.01
1706135,38.1453059,-76.4299266,99.67,0.69,9.87,90.97
1706158,38.1453051,-76.4299231,99.67,0.71,9.9,90.95
1706174,38.1453043,-76.4299198,99.67,0.71,9.92,90.91
1706195,38.1453036,-76.4299164,99.67,0.68,9.91,90.91
1706216,38.1453028,-76.4299131,99.67,0.66,9.9,90.86
1706234,38.1453019,-76.4299098,99.67,0.64,9.86,90.81
1706257,38.1453011,-76.4299062,99.66,0.65,9.76,90.79
1706275,38.1453003,-76.4299029,99.66,0.67,9.7,90.75
1706295,38.1452996,-76.4298996,99.65,0.7,9.64,90.77
1706314,38.1452988,-76.4298963,99.64,0.77,9.59,90.74
1706335,38.1452979,-76.4298929,99.63,0.87,9.57,90.71
1706357,38.1452971,-76.4298893,99.63,0.99,9.53,90.72
1706375,38.1452963,-76.429886,99.62,1.13,9.51,90.71
1706395,38.1452956,-76.4298827,99.61,1.23,9.46,90.74
1706415,38.1452947,-76.4298794,99.61,1.38,9.45,90.73
1706436,38.1452939,-76.4298761,99.6,1.51,9.46,90.71
1706457,38.1452931,-76.4298726,99.59,1.66,9.44,90.72
1706475,38.1452922,-76.4298693,99.58,1.8,9.46,90.71
1706495,38.1452915,-76.429866,99.57,1.9,9.44,90.74
1706514,38.1452907,-76.4298628,99.56,2.04,9.39,90.74
1706535,38.1452899,-76.4298595,99.55,2.16,9.32,90.72
1706557,38.1452891,-76.4298559,99.55,2.28,9.21,90.73
1706575,38.1452883,-76.4298526,99.54,2.38,9.13,90.72
1706595,38.1452876,-76.4298494,99.53,2.41,9.03,90.75
1706616,38.1452868,-76.4298461,99.52,2.47,8.94,90.72
1706634,38.1452859,-76.4298427,99.51,2.53,8.87,90.7
1706658,38.1452851,-76.4298392,99.5,2.59,8.76,90.7
1706675,38.1452843,-76.4298358,99.49,2.65,8.7,90.69
1706696,38.1452835,-76.4298325,99.48,2.68,8.67,90.71
1706714,38.1452827,-76.4298292,99.47,2.72,8.66,90.7
1706734,38.1452819,-76.4298258,99.45,2.75,8.67,90.69
1706757,38.145281,-76.4298222,99.44,2.77,8.64,90.69
1706774,38.1452802,-76.4298189,99.43,2.79,8.66,90.67
1706796,38.1452795,-76.4298155,99.41,2.77,8.65,90.69
1706815,38.1452787,-76.4298122,99.4,2.76,8.65,90.66
1706835,38.1452778,-76.4298088,99.38,2.76,8.69,90.63
1706857,38.145277,-76.4298053,99.37,2.77,8.67,90.62
1706874,38.1452761,-76.4298019,99.35,2.75,8.69,90.59
1706896,38.1452754,-76.4297986,99.34,2.72,8.69,90.59
1706915,38.1452745,-76.4297952,99.32,2.7,8.68,90.55
1706935,38.1452737,-76.4297919,99.3,2.65,8.63,90.51
1706957,38.1452728,-76.4297883,99.29,2.61,8.53,90.49
1706974,38.145272,-76.4297849,99.28,2.56,8.49,90.44
1706995,38.1452712,-76.4297815,99.27,2.49,8.42,90.44
1707015,38.1452704,-76.4297783,99.26,2.45,8.35,90.39
1707034,38.1452696,-76.4297749,99.25,2.4,8.24,90.35
1707057,38.1452687,-76.4297714,99.23,2.38,8.09,90.33
1707074,38.1452678,-76.429768,99.22,2.38,7.97,90.31
1707096,38.1452671,-76.4297646,99.21,2.38,7.83,90.32
1707114,38.1452663,-76.4297613,99.19,2.45,7.7,90.31
1707134,38.1452654,-76.429758,99.18,2.53,7.59,90.3
1707158,38.1452645,-76.4297544,99.16,2.65,7.43,90.32
1707174,38.1452637,-76.4297511,99.14,2.77,7.31,90.31
1707196,38.1452629,-76.4297477,99.13,2.86,7.18,90.35
1707215,38.1452621,-76.4297443,99.11,2.98,7.1,90.34
1707234,38.1452612,-76.429741,99.09,3.06,7.01,90.33
1707258,38.1452603,-76.4297374,99.07,3.14,6.91,90.33
1707274,38.1452594,-76.429734,99.05,3.21,6.87,90.32
1707296,38.1452586,-76.4297306,99.03,3.26,6.84,90.35
1707314,38.1452578,-76.4297273,99.01,3.33,6.82,90.35
1707334,38.1452569,-76.4297239,98.99,3.39,6.81,90.34
1707358,38.145256,-76.4297203,98.97,3.45,6.78,90.35
1707375,38.1452551,-76.4297169,98.94,3.5,6.8,90.35
1707395,38.1452542,-76.4297135,98.92,3.51,6.81,90.35
1707416,38.1452533,-76.4297102,98.89,3.51,6.83,90.34
1707434,38.1452524,-76.4297068,98.87,3.5,6.85,90.33
1707458,38.1452516,-76.4297031,98.85,3.46,6.81,90.38
1707474,38.1452507,-76.4296998,98.82,3.42,6.79,90.37
1707495,38.1452498,-76.4296964,98.8,3.37,6.76,90.37
1707515,38.1452489,-76.429693,98.78,3.33,6.72,90.36
1707534,38.145248,-76.4296896,98.76,3.29,6.67,90.36
1707558,38.1452472,-76.4296859,98.74,3.25,6.55,90.43
1707575,38.1452462,-76.4296825,98.71,3.22,6.46,90.45
1707594,38.1452454,-76.4296792,98.69,3.22,6.37,90.48
1707616,38.1452444,-76.4296758,98.67,3.24,6.27,90.52
1707634,38.1452435,-76.4296725,98.64,3.26,6.14,90.56
1707658,38.1452427,-76.4296689,98.62,3.28,5.92,90.66
1707674,38.1452418,-76.4296655,98.6,3.33,5.73,90.71
1707694,38.1452408,-76.4296622,98.58,3.38,5.51,90.76
1707715,38.1452399,-76.4296588,98.56,3.43,5.27,90.8
1707735,38.145239,-76.4296555,98.53,3.49,5.04,90.86
1707758,38.1452381,-76.4296518,98.51,3.5,4.77,90.97
1707775,38.1452372,-76.4296484,98.49,3.54,4.54,91.02
1707794,38.1452363,-76.4296451,98.47,3.57,4.32,91.08
1707816,38.1452354,-76.4296417,98.45,3.6,4.1,91.13
1707834,38.1452344,-76.4296384,98.42,3.64,3.93,91.19
1707858,38.1452336,-76.4296347,98.4,3.67,3.7,91.32
1707874,38.1452326,-76.4296314,98.37,3.7,3.55,91.38
1707894,38.1452317,-76.429628,98.35,3.74,3.41,91.44
1707915,38.1452307,-76.4296246,98.32,3.8,3.29,91.51
1707935,38.1452298,-76.4296213,98.3,3.84,3.19,91.58
1707959,38.1452289,-76.4296176,98.27,3.87,3.09,91.71
1707975,38.145228,-76.4296142,98.25,3.91,3.07,91.78
1707994,38.145227,-76.4296108,98.22,3.94,3.11,91.86
1708016,38.1452261,-76.4296075,98.2,3.97,3.17,91.93
1708034,38.1452251,-76.4296041,98.17,4.01,3.23,92.02
1708058,38.1452242,-76.4296005,98.14,4.03,3.28,92.15
1708074,38.1452233,-76.4295971,98.11,4.07,3.36,92.23
1708094,38.1452223,-76.4295937,98.08,4.07,3.45,92.31
1708115,38.1452214,-76.4295903,98.05,4.07,3.53,92.38
1708135,38.1452204,-76.429587,98.02,4.07,3.61,92.46
1708158,38.1452195,-76.4295833,97.99,4.07,3.65,92.6
1708174,38.1452185,-76.4295799,97.95,4.09,3.72,92.69
1708195,38.1452176,-76.4295765,97.92,4.1,3.79,92.79
1708214,38.1452166,-76.4295731,97.9,4.09,3.84,92.87
1708236,38.1452157,-76.4295697,97.87,4.09,3.85,92.96
1708258,38.1452147,-76.4295662,97.84,4.04,3.79,93.09
1708275,38.1452137,-76.4295628,97.81,4.04,3.77,93.17
1708294,38.1452128,-76.4295595,97.78,4.02,3.77,93.25
1708315,38.1452118,-76.4295561,97.75,4.01,3.82,93.34
1708335,38.1452108,-76.4295527,97.72,3.99,3.86,93.41
1708358,38.1452099,-76.4295491,97.69,3.97,3.84,93.53
1708374,38.1452089,-76.4295458,97.66,3.99,3.86,93.61
1708395,38.1452079,-76.4295424,97.63,4.05,3.94,93.7
1708415,38.1452069,-76.429539,97.6,4.13,4.04,93.79
1708435,38.1452058,-76.4295355,97.57,4.22,4.15,93.87
1708458,38.1452049,-76.4295318,97.54,4.32,4.2,94
1708475,38.1452038,-76.4295283,97.51,4.45,4.28,94.07
1708494,38.1452028,-76.4295249,97.48,4.57,4.32,94.16
1708515,38.1452018,-76.4295214,97.45,4.69,4.37,94.23
1708535,38.1452007,-76.4295179,97.42,4.82,4.4,94.28
1708558,38.1451997,-76.4295142,97.39,4.91,4.39,94.39
1708574,38.1451987,-76.4295108,97.37,5.01,4.38,94.45
1708594,38.1451976,-76.4295073,97.34,5.09,4.38,94.49
1708616,38.1451966,-76.4295038,97.31,5.15,4.37,94.53
1708635,38.1451956,-76.4295004,97.28,5.2,4.39,94.57
1708658,38.1451946,-76.4294967,97.25,5.22,4.36,94.65
1708674,38.1451935,-76.4294933,97.22,5.27,4.38,94.69
1708695,38.1451925,-76.4294898,97.18,5.3,4.41,94.73
1708715,38.1451914,-76.4294864,97.15,5.33,4.46,94.76
1708735,38.1451904,-76.4294829,97.12,5.36,4.51,94.8
1708758,38.1451894,-76.4294792,97.09,5.36,4.53,94.87
1708774,38.1451883,-76.4294758,97.06,5.38,4.6,94.9
1708794,38.1451873,-76.4294723,97.04,5.4,4.67,94.93
1708816,38.1451862,-76.4294688,97.01,5.4,4.73,94.95
1708834,38.1451851,-76.4294654,96.98,5.4,4.77,94.97
1708858,38.145184,-76.4294618,96.95,5.38,4.76,95.03
1708874,38.1451829,-76.4294583,96.92,5.36,4.78,95.04
1708894,38.1451818,-76.4294548,96.9,5.34,4.79,95.05
1708915,38.1451807,-76.4294514,96.87,5.31,4.79,95.05
1708935,38.1451796,-76.4294479,96.84,5.3,4.79,95.07
1708958,38.1451785,-76.4294442,96.82,5.27,4.75,95.14
1708974,38.1451774,-76.4294408,96.79,5.26,4.77,95.16
1708994,38.1451763,-76.4294373,96.77,5.25,4.77,95.18
1709015,38.1451752,-76.4294339,96.74,5.24,4.78,95.2
1709034,38.1451741,-76.4294305,96.72,5.22,4.78,95.22
1709059,38.1451729,-76.4294269,96.69,5.2,4.76,95.28
1709074,38.1451718,-76.4294235,96.66,5.18,4.77,95.31
1709095,38.1451707,-76.42942,96.63,5.17,4.8,95.33
1709115,38.1451695,-76.4294167,96.6,5.17,4.83,95.37
1709134,38.1451684,-76.4294133,96.58,5.17,4.88,95.41
1709158,38.1451672,-76.4294096,96.55,5.15,4.9,95.48
1709174,38.1451661,-76.4294062,96.52,5.14,4.95,95.52
1709194,38.1451649,-76.4294028,96.49,5.11,5,95.54
1709215,38.1451638,-76.4293994,96.47,5.07,5.03,95.58
1709235,38.1451626,-76.4293959,96.44,5.02,5.1,95.61
1709258,38.1451614,-76.4293923,96.42,4.96,5.12,95.65
1709275,38.1451603,-76.4293889,96.39,4.87,5.17,95.72
1709294,38.1451591,-76.4293855,96.37,4.8,5.24,95.75
1709314,38.145158,-76.4293821,96.35,4.73,5.33,95.79
1709335,38.1451568,-76.4293787,96.33,4.67,5.41,95.83
1709358,38.1451555,-76.429375,96.3,4.58,5.47,95.87
1709375,38.1451545,-76.4293716,96.28,4.48,5.54,95.94
1709394,38.1451533,-76.4293682,96.26,4.4,5.62,95.98
1709415,38.1451521,-76.4293648,96.23,4.31,5.71,96.01
1709434,38.1451509,-76.4293613,96.21,4.22,5.78,96.05
1709458,38.1451496,-76.4293577,96.18,4.14,5.81,96.1
1709475,38.1451485,-76.4293543,96.16,4.04,5.85,96.17
1709494,38.1451473,-76.4293509,96.14,3.97,5.93,96.21
1709514,38.1451461,-76.4293475,96.11,3.89,5.99,96.26
1709535,38.1451449,-76.4293441,96.09,3.83,6.06,96.3
1709557,38.1451437,-76.4293404,96.06,3.76,6.08,96.36
1709575,38.1451425,-76.429337,96.04,3.67,6.15,96.44
1709594,38.1451413,-76.4293336,96.02,3.6,6.23,96.48
1709615,38.1451401,-76.4293302,96,3.5,6.31,96.52
1709634,38.1451389,-76.4293268,95.98,3.41,6.42,96.56
1709657,38.1451376,-76.4293232,95.95,3.33,6.49,96.6
1709676,38.1451364,-76.4293198,95.93,3.21,6.61,96.67
1709694,38.1451352,-76.4293164,95.91,3.11,6.7,96.71
1709715,38.1451339,-76.429313,95.89,3.02,6.8,96.74
1709735,38.1451327,-76.4293096,95.87,2.92,6.86,96.77
1709757,38.1451314,-76.429306,95.84,2.86,6.89,96.82
1709776,38.1451302,-76.4293026,95.82,2.76,6.93,96.89
1709794,38.145129,-76.4292992,95.8,2.71,6.97,96.92
1709815,38.1451277,-76.4292958,95.78,2.66,7,96.96
1709834,38.1451265,-76.4292925,95.76,2.62,7.01,96.99
1709858,38.1451252,-76.4292889,95.74,2.6,7.01,97.04
1709876,38.145124,-76.4292855,95.72,2.56,7.02,97.11
1709894,38.1451228,-76.4292821,95.71,2.54,7.04,97.15
1709915,38.1451215,-76.4292788,95.69,2.52,7.06,97.18
1709935,38.1451203,-76.4292754,95.67,2.48,7.07,97.21
1709957,38.145119,-76.4292718,95.65,2.43,7.05,97.24
1709976,38.1451178,-76.4292683,95.63,2.34,7.03,97.29
1709994,38.1451166,-76.4292651,95.6,2.27,7.01,97.3
1710014,38.1451154,-76.4292617,95.58,2.21,6.99,97.31
1710035,38.1451142,-76.4292584,95.56,2.16,6.99,97.32
1710058,38.1451129,-76.4292548,95.54,2.12,6.96,97.35
1710075,38.1451116,-76.4292515,95.52,2.07,6.94,97.36
1710095,38.1451105,-76.4292482,95.5,1.99,6.92,97.41
1710114,38.1451093,-76.429245,95.48,1.94,6.9,97.42
1710135,38.1451081,-76.4292417,95.47,1.88,6.9,97.42
1710157,38.1451068,-76.4292382,95.45,1.83,6.86,97.43
1710175,38.1451055,-76.4292348,95.43,1.8,6.84,97.44
1710196,38.1451044,-76.4292315,95.41,1.75,6.82,97.49
1710214,38.1451032,-76.4292283,95.39,1.73,6.79,97.51
1710235,38.1451019,-76.429225,95.38,1.72,6.79,97.51
1710257,38.1451007,-76.4292215,95.36,1.71,6.74,97.53
1710274,38.1450994,-76.4292183,95.34,1.7,6.73,97.54
1710295,38.1450982,-76.429215,95.32,1.68,6.71,97.56
1710315,38.145097,-76.4292117,95.29,1.64,6.67,97.61
1710335,38.1450958,-76.4292084,95.27,1.63,6.66,97.62
1710357,38.1450945,-76.429205,95.26,1.62,6.59,97.65
1710374,38.1450932,-76.4292017,95.24,1.6,6.57,97.66
1710395,38.145092,-76.4291984,95.22,1.58,6.53,97.68
1710416,38.1450907,-76.429195,95.21,1.56,6.5,97.7
1710434,38.1450894,-76.4291917,95.19,1.56,6.48,97.71
1710458,38.1450881,-76.4291881,95.17,1.56,6.39,97.78
1710475,38.1450868,-76.4291846,95.14,1.57,6.35,97.81
1710494,38.1450854,-76.4291813,95.12,1.6,6.33,97.84
1710515,38.1450841,-76.4291779,95.1,1.62,6.34,97.88
1710535,38.1450828,-76.4291745,95.08,1.62,6.42,97.89
1710558,38.1450815,-76.4291709,95.06,1.6,6.42,97.98
1710574,38.1450802,-76.4291675,95.05,1.58,6.45,98
1710595,38.1450789,-76.4291641,95.03,1.57,6.45,98.01
1710616,38.1450776,-76.4291608,95.01,1.56,6.46,98.03
1710634,38.1450763,-76.4291574,95,1.58,6.49,98.05
1710658,38.145075,-76.4291538,94.98,1.59,6.46,98.13
1710675,38.1450737,-76.4291504,94.96,1.62,6.48,98.15
1710695,38.1450724,-76.429147,94.94,1.64,6.48,98.17
1710715,38.1450711,-76.4291437,94.92,1.67,6.49,98.2
1710734,38.1450698,-76.4291403,94.9,1.69,6.54,98.21
1710758,38.1450686,-76.4291367,94.88,1.68,6.55,98.28
1710775,38.1450673,-76.4291333,94.86,1.67,6.6,98.28
1710794,38.145066,-76.42913,94.84,1.64,6.63,98.28
1710816,38.1450647,-76.4291266,94.82,1.61,6.64,98.26
1710834,38.1450634,-76.4291233,94.8,1.58,6.66,98.26
1710858,38.1450621,-76.4291197,94.79,1.55,6.62,98.3
1710874,38.1450607,-76.4291163,94.77,1.53,6.61,98.29
1710894,38.1450594,-76.4291129,94.76,1.51,6.56,98.27
1710915,38.1450581,-76.4291096,94.74,1.49,6.48,98.26
1710934,38.1450568,-76.4291062,94.73,1.47,6.4,98.25
1710958,38.1450555,-76.4291026,94.71,1.43,6.26,98.29
1710974,38.1450542,-76.4290993,94.69,1.39,6.16,98.27
1710994,38.1450529,-76.4290959,94.67,1.35,6.05,98.25
1711016,38.1450516,-76.4290926,94.66,1.31,5.95,98.23
1711034,38.1450503,-76.4290893,94.64,1.28,5.85,98.22
1711058,38.1450491,-76.4290858,94.62,1.25,5.72,98.25
1711074,38.1450478,-76.4290825,94.6,1.24,5.63,98.24
1711095,38.1450465,-76.4290791,94.59,1.23,5.53,98.23
1711115,38.1450452,-76.4290758,94.57,1.23,5.46,98.22
1711135,38.1450439,-76.4290726,94.55,1.24,5.4,98.22
1711158,38.1450427,-76.429069,94.53,1.23,5.33,98.26
1711175,38.1450414,-76.4290657,94.52,1.23,5.32,98.25
1711194,38.1450401,-76.4290624,94.5,1.21,5.34,98.24
1711215,38.1450389,-76.429059,94.49,1.19,5.38,98.23
1711236,38.1450376,-76.4290558,94.47,1.17,5.44,98.21
1711258,38.1450363,-76.4290523,94.45,1.15,5.47,98.21
1711275,38.145035,-76.429049,94.44,1.1,5.51,98.23
1711295,38.1450337,-76.4290456,94.42,1.07,5.54,98.21
1711315,38.1450324,-76.4290424,94.41,1.04,5.58,98.2
1711335,38.1450311,-76.4290391,94.39,1,5.62,98.18
1711357,38.1450298,-76.4290356,94.38,0.96,5.61,98.17
1711375,38.1450286,-76.4290323,94.36,0.88,5.63,98.18
1711394,38.1450273,-76.429029,94.34,0.82,5.64,98.15
1711416,38.145026,-76.4290257,94.32,0.75,5.64,98.12
1711434,38.1450247,-76.4290224,94.31,0.68,5.64,98.09
1711457,38.1450234,-76.4290189,94.29,0.61,5.59,98.08
1711475,38.1450222,-76.4290156,94.28,0.53,5.57,98.08
1711495,38.1450209,-76.4290123,94.26,0.45,5.55,98.04
1711515,38.1450196,-76.429009,94.25,0.39,5.54,98.02
1711535,38.1450183,-76.4290057,94.24,0.33,5.54,97.99
1711557,38.145017,-76.4290023,94.22,0.27,5.5,97.97
1711575,38.1450158,-76.4289989,94.2,0.2,5.51,97.98
1711594,38.1450145,-76.4289956,94.18,0.14,5.51,97.96
1711615,38.1450132,-76.4289923,94.17,0.09,5.52,97.93
1711634,38.145012,-76.428989,94.15,0.06,5.54,97.9
1711658,38.1450107,-76.4289855,94.13,0.04,5.52,97.9
1711675,38.1450095,-76.4289822,94.11,0.02,5.54,97.93
1711694,38.1450083,-76.4289789,94.1,0.03,5.57,97.92
1711714,38.145007,-76.4289756,94.08,0.03,5.6,97.91
1711735,38.1450057,-76.4289723,94.06,0.06,5.64,97.91
1711758,38.1450044,-76.4289688,94.04,0.08,5.64,97.92
1711775,38.1450032,-76.4289654,94.02,0.09,5.69,97.96
1711794,38.145002,-76.4289621,94,0.13,5.76,97.96
1711815,38.1450007,-76.4289588,93.99,0.18,5.8,97.97
1711835,38.1449994,-76.4289555,93.97,0.24,5.84,97.97
1711858,38.1449981,-76.428952,93.94,0.28,5.86,97.98
1711875,38.1449969,-76.4289487,93.92,0.28,5.91,98.02
1711894,38.1449956,-76.4289454,93.9,0.28,5.96,98.01
1711915,38.1449943,-76.4289421,93.88,0.27,6,98
1711935,38.144993,-76.4289387,93.86,0.26,6.02,98
1711958,38.1449917,-76.4289353,93.84,0.28,6.02,98.01
1711975,38.1449905,-76.4289319,93.82,0.27,6.03,98.05
1711994,38.1449892,-76.4289287,93.8,0.29,6.06,98.05
1712015,38.1449879,-76.4289253,93.78,0.3,6.07,98.05
1712035,38.1449866,-76.428922,93.77,0.31,6.07,98.04
1712058,38.1449853,-76.4289186,93.75,0.32,6.08,98.04
1712075,38.1449841,-76.4289152,93.72,0.31,6.12,98.07
1712094,38.1449828,-76.4289119,93.7,0.31,6.17,98.06
1712114,38.1449815,-76.4289086,93.68,0.3,6.22,98.05
1712135,38.1449802,-76.4289053,93.66,0.29,6.26,98.03
1712158,38.1449789,-76.4289019,93.64,0.29,6.25,98.02
1712175,38.1449776,-76.4288985,93.62,0.27,6.26,98.05
1712194,38.1449763,-76.4288952,93.61,0.27,6.24,98.04
1712214,38.1449751,-76.4288919,93.59,0.27,6.21,98.02
1712236,38.1449738,-76.4288886,93.57,0.29,6.18,98.01
1712258,38.1449725,-76.4288852,93.55,0.31,6.09,98.01
1712275,38.1449713,-76.4288819,93.52,0.33,6.03,98.04
1712294,38.14497,-76.4288787,93.5,0.37,5.95,98.03
1712314,38.1449687,-76.4288755,93.48,0.41,5.88,98.02
1712335,38.1449674,-76.4288722,93.46,0.45,5.81,98.02
1712358,38.1449661,-76.4288688,93.44,0.5,5.71,98.02
1712375,38.1449649,-76.4288655,93.42,0.53,5.65,98.05
1712394,38.1449636,-76.4288623,93.41,0.57,5.6,98.04
1712414,38.1449623,-76.428859,93.39,0.59,5.56,98.02
1712435,38.144961,-76.4288558,93.37,0.59,5.54,97.99
1712458,38.1449597,-76.4288524,93.35,0.58,5.48,97.97
1712475,38.1449585,-76.4288491,93.32,0.55,5.44,97.99
1712494,38.1449572,-76.4288459,93.3,0.53,5.43,97.96
1712514,38.144956,-76.4288427,93.27,0.5,5.41,97.92
1712535,38.1449547,-76.4288395,93.25,0.45,5.38,97.9
1712558,38.1449533,-76.428836,93.22,0.42,5.32,97.86
1712575,38.1449522,-76.4288328,93.2,0.37,5.29,97.88
1712594,38.1449509,-76.4288296,93.18,0.35,5.26,97.85
1712615,38.1449496,-76.4288263,93.16,0.32,5.25,97.82
